Year	Month	Day	Case Count
1973	11	9	241
1973	11	10	1
1973	11	12	337
1973	11	13	218
1973	11	14	238
1973	11	15	205
1973	11	16	211
1973	11	19	236
1973	11	20	198
1973	11	21	315
1973	11	22	1
1973	11	23	131
1973	11	25	1
1973	11	26	248
1973	11	27	225
1973	11	28	182
1973	11	29	187
1973	11	30	321
1973	12	1	3
1973	12	2	1
1973	12	3	469
1973	12	4	272
1973	12	5	189
1973	12	6	187
1973	12	7	200
1973	12	8	37
1973	12	10	252
1973	12	11	258
1973	12	12	237
1973	12	13	209
1973	12	14	178
1973	12	17	346
1973	12	18	183
1973	12	19	345
1973	12	20	161
1973	12	21	190
1973	12	23	1
1973	12	24	62
1973	12	26	99
1973	12	27	204
1973	12	28	243
1973	12	29	2
1973	12	31	114
1974	1	1	72
1974	1	2	126
1974	1	3	215
1974	1	4	179
1974	1	5	3
1974	1	7	279
1974	1	8	268
1974	1	9	235
1974	1	10	144
1974	1	11	165
1974	1	13	1
1974	1	14	300
1974	1	15	178
1974	1	16	259
1974	1	17	185
1974	1	18	207
1974	1	19	1
1974	1	20	1
1974	1	21	266
1974	1	22	164
1974	1	23	219
1974	1	24	218
1974	1	25	232
1974	1	26	35
1974	1	28	249
1974	1	29	183
1974	1	30	157
1974	1	31	262
1974	2	1	180
1974	2	3	1
1974	2	4	183
1974	2	5	249
1974	2	6	299
1974	2	7	322
1974	2	8	159
1974	2	11	284
1974	2	12	148
1974	2	13	199
1974	2	14	250
1974	2	15	229
1974	2	16	2
1974	2	18	97
1974	2	19	531
1974	2	20	333
1974	2	21	205
1974	2	22	168
1974	2	23	1
1974	2	25	218
1974	2	26	171
1974	2	27	172
1974	2	28	224
1974	3	1	195
1974	3	2	37
1974	3	3	1
1974	3	4	279
1974	3	5	243
1974	3	6	221
1974	3	7	211
1974	3	8	276
1974	3	11	208
1974	3	12	199
1974	3	13	180
1974	3	14	185
1974	3	15	225
1974	3	16	2
1974	3	18	358
1974	3	19	215
1974	3	20	243
1974	3	21	165
1974	3	22	159
1974	3	24	1
1974	3	25	432
1974	3	26	225
1974	3	27	254
1974	3	28	179
1974	3	29	273
1974	3	30	2
1974	4	1	274
1974	4	2	284
1974	4	3	329
1974	4	4	215
1974	4	5	170
1974	4	6	41
1974	4	8	191
1974	4	9	243
1974	4	10	178
1974	4	11	242
1974	4	12	88
1974	4	13	3
1974	4	15	317
1974	4	16	161
1974	4	17	252
1974	4	18	206
1974	4	19	228
1974	4	20	5
1974	4	21	1
1974	4	22	296
1974	4	23	229
1974	4	24	191
1974	4	25	208
1974	4	26	162
1974	4	29	324
1974	4	30	238
1974	5	1	233
1974	5	2	244
1974	5	3	155
1974	5	4	1
1974	5	6	177
1974	5	7	235
1974	5	8	213
1974	5	9	195
1974	5	10	177
1974	5	11	40
1974	5	13	341
1974	5	14	189
1974	5	15	244
1974	5	16	312
1974	5	17	238
1974	5	19	1
1974	5	20	221
1974	5	21	231
1974	5	22	201
1974	5	23	196
1974	5	24	210
1974	5	27	26
1974	5	28	445
1974	5	29	241
1974	5	30	180
1974	5	31	237
1974	6	1	1
1974	6	3	271
1974	6	4	314
1974	6	5	260
1974	6	6	294
1974	6	7	171
1974	6	10	347
1974	6	11	151
1974	6	12	203
1974	6	13	177
1974	6	14	195
1974	6	15	29
1974	6	17	283
1974	6	18	216
1974	6	19	281
1974	6	20	213
1974	6	21	330
1974	6	24	178
1974	6	25	282
1974	6	26	293
1974	6	27	255
1974	6	28	475
1974	7	1	387
1974	7	2	150
1974	7	3	245
1974	7	4	1
1974	7	5	177
1974	7	8	148
1974	7	9	149
1974	7	10	228
1974	7	11	239
1974	7	12	136
1974	7	14	1
1974	7	15	174
1974	7	16	166
1974	7	17	253
1974	7	18	183
1974	7	19	177
1974	7	20	1
1974	7	21	1
1974	7	22	241
1974	7	23	151
1974	7	24	154
1974	7	25	196
1974	7	26	177
1974	7	28	1
1974	7	29	229
1974	7	30	147
1974	7	31	169
1974	8	1	134
1974	8	2	169
1974	8	3	1
1974	8	5	128
1974	8	6	120
1974	8	7	129
1974	8	8	161
1974	8	9	113
1974	8	12	104
1974	8	13	124
1974	8	14	146
1974	8	15	125
1974	8	16	78
1974	8	18	2
1974	8	19	96
1974	8	20	86
1974	8	21	86
1974	8	22	79
1974	8	23	106
1974	8	26	83
1974	8	27	94
1974	8	28	211
1974	8	29	129
1974	8	30	143
1974	8	31	3
1974	9	2	2
1974	9	3	164
1974	9	4	161
1974	9	5	148
1974	9	6	150
1974	9	7	2
1974	9	9	158
1974	9	10	129
1974	9	11	166
1974	9	12	160
1974	9	13	209
1974	9	16	141
1974	9	17	150
1974	9	18	198
1974	9	19	203
1974	9	20	203
1974	9	21	1
1974	9	23	275
1974	9	24	220
1974	9	25	150
1974	9	26	157
1974	9	27	219
1974	9	28	3
1974	9	30	181
1974	10	1	366
1974	10	2	157
1974	10	3	140
1974	10	4	206
1974	10	5	2
1974	10	7	194
1974	10	8	187
1974	10	9	185
1974	10	10	239
1974	10	11	249
1974	10	14	118
1974	10	15	980
1974	10	16	350
1974	10	17	169
1974	10	18	190
1974	10	19	1
1974	10	20	1
1974	10	21	317
1974	10	22	163
1974	10	23	192
1974	10	24	237
1974	10	25	249
1974	10	26	2
1974	10	28	135
1974	10	29	398
1974	10	30	155
1974	10	31	337
1974	11	1	122
1974	11	2	34
1974	11	3	1
1974	11	4	180
1974	11	5	116
1974	11	6	235
1974	11	7	285
1974	11	8	291
1974	11	11	261
1974	11	12	321
1974	11	13	186
1974	11	14	192
1974	11	15	172
1974	11	18	333
1974	11	19	181
1974	11	20	251
1974	11	21	264
1974	11	22	255
1974	11	24	1
1974	11	25	270
1974	11	26	299
1974	11	27	375
1974	11	29	100
1974	11	30	2
1974	12	2	222
1974	12	3	204
1974	12	4	239
1974	12	5	273
1974	12	6	181
1974	12	7	40
1974	12	9	367
1974	12	10	255
1974	12	11	296
1974	12	12	284
1974	12	13	238
1974	12	14	4
1974	12	16	365
1974	12	17	181
1974	12	18	314
1974	12	19	210
1974	12	20	338
1974	12	21	1
1974	12	23	354
1974	12	24	49
1974	12	26	90
1974	12	27	122
1974	12	28	1
1974	12	30	249
1974	12	31	286
1975	1	1	99
1975	1	2	122
1975	1	3	64
1975	1	5	4
1975	1	6	163
1975	1	7	206
1975	1	8	196
1975	1	9	234
1975	1	10	211
1975	1	11	3
1975	1	13	324
1975	1	14	277
1975	1	15	189
1975	1	16	273
1975	1	17	160
1975	1	18	1
1975	1	19	1
1975	1	20	360
1975	1	21	195
1975	1	22	169
1975	1	23	160
1975	1	24	164
1975	1	25	35
1975	1	26	2
1975	1	27	308
1975	1	28	228
1975	1	29	227
1975	1	30	217
1975	1	31	223
1975	2	1	1
1975	2	3	161
1975	2	4	297
1975	2	5	224
1975	2	6	197
1975	2	7	204
1975	2	9	1
1975	2	10	255
1975	2	11	230
1975	2	12	185
1975	2	13	288
1975	2	14	223
1975	2	15	2
1975	2	17	53
1975	2	18	481
1975	2	19	271
1975	2	20	202
1975	2	21	200
1975	2	22	1
1975	2	23	2
1975	2	24	300
1975	2	25	268
1975	2	26	188
1975	2	27	276
1975	2	28	227
1975	3	1	42
1975	3	3	326
1975	3	4	198
1975	3	5	216
1975	3	6	246
1975	3	7	193
1975	3	8	1
1975	3	10	271
1975	3	11	237
1975	3	12	234
1975	3	13	221
1975	3	14	223
1975	3	17	354
1975	3	18	325
1975	3	19	292
1975	3	20	202
1975	3	21	197
1975	3	23	1
1975	3	24	393
1975	3	25	183
1975	3	26	181
1975	3	27	183
1975	3	28	93
1975	3	29	1
1975	3	30	1
1975	3	31	543
1975	4	1	258
1975	4	2	156
1975	4	3	216
1975	4	4	165
1975	4	5	34
1975	4	7	223
1975	4	8	263
1975	4	9	226
1975	4	10	241
1975	4	11	286
1975	4	12	1
1975	4	13	1
1975	4	14	373
1975	4	15	251
1975	4	16	295
1975	4	17	256
1975	4	18	216
1975	4	21	312
1975	4	22	271
1975	4	23	208
1975	4	24	340
1975	4	25	211
1975	4	26	1
1975	4	28	363
1975	4	29	203
1975	4	30	275
1975	5	1	266
1975	5	2	140
1975	5	5	223
1975	5	6	351
1975	5	7	272
1975	5	8	213
1975	5	9	204
1975	5	10	42
1975	5	12	345
1975	5	13	322
1975	5	14	168
1975	5	15	312
1975	5	16	154
1975	5	17	1
1975	5	18	1
1975	5	19	329
1975	5	20	163
1975	5	21	205
1975	5	22	238
1975	5	23	224
1975	5	24	1
1975	5	25	1
1975	5	26	48
1975	5	27	382
1975	5	28	198
1975	5	29	227
1975	5	30	281
1975	5	31	1
1975	6	1	2
1975	6	2	337
1975	6	3	232
1975	6	4	285
1975	6	5	385
1975	6	6	229
1975	6	7	5
1975	6	8	1
1975	6	9	326
1975	6	10	193
1975	6	11	201
1975	6	12	285
1975	6	13	262
1975	6	14	28
1975	6	16	352
1975	6	17	250
1975	6	18	242
1975	6	19	218
1975	6	20	215
1975	6	23	464
1975	6	24	358
1975	6	25	245
1975	6	26	346
1975	6	27	202
1975	6	28	1
1975	6	30	517
1975	7	1	192
1975	7	2	241
1975	7	3	240
1975	7	5	1
1975	7	7	270
1975	7	8	292
1975	7	9	187
1975	7	10	203
1975	7	11	200
1975	7	14	196
1975	7	15	143
1975	7	16	254
1975	7	17	190
1975	7	18	194
1975	7	19	1
1975	7	20	2
1975	7	21	181
1975	7	22	143
1975	7	23	180
1975	7	24	169
1975	7	25	176
1975	7	26	2
1975	7	28	125
1975	7	29	200
1975	7	30	226
1975	7	31	260
1975	8	1	139
1975	8	4	149
1975	8	5	137
1975	8	6	127
1975	8	7	206
1975	8	8	156
1975	8	9	1
1975	8	11	140
1975	8	12	99
1975	8	13	106
1975	8	14	98
1975	8	15	94
1975	8	16	1
1975	8	18	128
1975	8	19	119
1975	8	20	80
1975	8	21	137
1975	8	22	134
1975	8	23	1
1975	8	25	191
1975	8	26	120
1975	8	27	125
1975	8	28	138
1975	8	29	153
1975	8	30	5
1975	9	1	3
1975	9	2	252
1975	9	3	145
1975	9	4	135
1975	9	5	262
1975	9	8	157
1975	9	9	150
1975	9	10	182
1975	9	11	247
1975	9	12	177
1975	9	13	2
1975	9	15	121
1975	9	16	240
1975	9	17	200
1975	9	18	189
1975	9	19	199
1975	9	21	1
1975	9	22	268
1975	9	23	201
1975	9	24	163
1975	9	25	229
1975	9	26	215
1975	9	27	1
1975	9	29	190
1975	9	30	357
1975	10	1	302
1975	10	2	141
1975	10	3	302
1975	10	6	930
1975	10	7	256
1975	10	8	186
1975	10	9	269
1975	10	10	236
1975	10	11	1
1975	10	13	104
1975	10	14	406
1975	10	15	196
1975	10	16	185
1975	10	17	213
1975	10	20	270
1975	10	21	210
1975	10	22	226
1975	10	23	277
1975	10	24	230
1975	10	27	83
1975	10	28	301
1975	10	29	191
1975	10	30	315
1975	10	31	250
1975	11	1	1
1975	11	3	428
1975	11	4	166
1975	11	5	227
1975	11	6	361
1975	11	7	154
1975	11	8	31
1975	11	10	207
1975	11	11	176
1975	11	12	260
1975	11	13	314
1975	11	14	217
1975	11	15	1
1975	11	17	281
1975	11	18	197
1975	11	19	207
1975	11	20	314
1975	11	21	171
1975	11	22	2
1975	11	24	262
1975	11	25	284
1975	11	26	325
1975	11	27	9
1975	11	28	142
1975	11	29	1
1975	12	1	307
1975	12	2	283
1975	12	3	235
1975	12	4	234
1975	12	5	213
1975	12	8	480
1975	12	9	269
1975	12	10	200
1975	12	11	224
1975	12	12	251
1975	12	13	39
1975	12	15	300
1975	12	16	210
1975	12	17	386
1975	12	18	295
1975	12	19	228
1975	12	20	3
1975	12	21	1
1975	12	22	341
1975	12	23	273
1975	12	24	159
1975	12	26	68
1975	12	29	250
1975	12	30	205
1975	12	31	298
1976	1	1	20
1976	1	2	64
1976	1	5	88
1976	1	6	224
1976	1	7	220
1976	1	8	276
1976	1	9	235
1976	1	10	1
1976	1	12	412
1976	1	13	181
1976	1	14	181
1976	1	15	176
1976	1	16	286
1976	1	17	1
1976	1	19	338
1976	1	20	250
1976	1	21	190
1976	1	22	228
1976	1	23	178
1976	1	24	43
1976	1	26	340
1976	1	27	215
1976	1	28	224
1976	1	29	420
1976	1	30	254
1976	1	31	19
1976	2	2	261
1976	2	3	336
1976	2	4	258
1976	2	5	326
1976	2	6	189
1976	2	7	1
1976	2	8	4
1976	2	9	227
1976	2	10	282
1976	2	11	234
1976	2	12	150
1976	2	13	178
1976	2	14	1
1976	2	15	4
1976	2	16	20
1976	2	17	302
1976	2	18	229
1976	2	19	158
1976	2	20	230
1976	2	21	1
1976	2	22	1
1976	2	23	530
1976	2	24	229
1976	2	25	161
1976	2	26	226
1976	2	27	180
1976	2	28	2
1976	2	29	3
1976	3	1	347
1976	3	2	255
1976	3	3	197
1976	3	4	171
1976	3	5	187
1976	3	6	32
1976	3	8	289
1976	3	9	227
1976	3	10	167
1976	3	11	198
1976	3	12	182
1976	3	13	2
1976	3	15	212
1976	3	16	296
1976	3	17	298
1976	3	18	193
1976	3	19	219
1976	3	20	2
1976	3	22	366
1976	3	23	224
1976	3	24	162
1976	3	25	271
1976	3	26	150
1976	3	27	1
1976	3	28	3
1976	3	29	461
1976	3	30	218
1976	3	31	217
1976	4	1	261
1976	4	2	189
1976	4	4	1
1976	4	5	293
1976	4	6	319
1976	4	7	270
1976	4	8	247
1976	4	9	171
1976	4	10	36
1976	4	12	236
1976	4	13	262
1976	4	14	254
1976	4	15	211
1976	4	16	100
1976	4	19	356
1976	4	20	228
1976	4	21	135
1976	4	22	215
1976	4	23	198
1976	4	26	240
1976	4	27	209
1976	4	28	163
1976	4	29	190
1976	4	30	193
1976	5	1	1
1976	5	3	273
1976	5	4	300
1976	5	5	216
1976	5	6	195
1976	5	7	133
1976	5	8	41
1976	5	10	158
1976	5	11	167
1976	5	12	250
1976	5	13	335
1976	5	14	175
1976	5	15	3
1976	5	17	295
1976	5	18	303
1976	5	19	356
1976	5	20	242
1976	5	21	166
1976	5	22	1
1976	5	24	341
1976	5	25	179
1976	5	26	181
1976	5	27	212
1976	5	28	286
1976	5	29	19
1976	5	31	8
1976	6	1	525
1976	6	2	213
1976	6	3	236
1976	6	4	147
1976	6	6	1
1976	6	7	275
1976	6	8	231
1976	6	9	243
1976	6	10	318
1976	6	11	204
1976	6	12	30
1976	6	13	1
1976	6	14	316
1976	6	15	286
1976	6	16	207
1976	6	17	217
1976	6	18	129
1976	6	19	1
1976	6	20	1
1976	6	21	368
1976	6	22	218
1976	6	23	200
1976	6	24	233
1976	6	25	174
1976	6	26	1
1976	6	28	310
1976	6	29	198
1976	6	30	578
1976	7	1	239
1976	7	2	202
1976	7	3	1
1976	7	5	2
1976	7	6	439
1976	7	7	174
1976	7	8	188
1976	7	9	222
1976	7	10	1
1976	7	12	231
1976	7	13	174
1976	7	14	194
1976	7	15	313
1976	7	16	186
1976	7	17	1
1976	7	19	173
1976	7	20	152
1976	7	21	197
1976	7	22	133
1976	7	23	178
1976	7	25	1
1976	7	26	129
1976	7	27	156
1976	7	28	131
1976	7	29	153
1976	7	30	185
1976	7	31	1
1976	8	1	1
1976	8	2	114
1976	8	3	127
1976	8	4	129
1976	8	5	163
1976	8	6	115
1976	8	9	115
1976	8	10	122
1976	8	11	81
1976	8	12	94
1976	8	13	108
1976	8	14	1
1976	8	16	96
1976	8	17	124
1976	8	18	89
1976	8	19	104
1976	8	20	142
1976	8	21	1
1976	8	23	96
1976	8	24	158
1976	8	25	88
1976	8	26	102
1976	8	27	131
1976	8	30	145
1976	8	31	243
1976	9	1	126
1976	9	2	143
1976	9	3	117
1976	9	5	1
1976	9	6	4
1976	9	7	207
1976	9	8	161
1976	9	9	130
1976	9	10	111
1976	9	13	213
1976	9	14	140
1976	9	15	133
1976	9	16	147
1976	9	17	147
1976	9	18	2
1976	9	20	284
1976	9	21	136
1976	9	22	140
1976	9	23	248
1976	9	24	200
1976	9	25	2
1976	9	27	342
1976	9	28	207
1976	9	29	191
1976	9	30	232
1976	10	1	179
1976	10	2	2
1976	10	3	1
1976	10	4	867
1976	10	5	332
1976	10	6	248
1976	10	7	152
1976	10	8	242
1976	10	9	2
1976	10	10	1
1976	10	11	26
1976	10	12	382
1976	10	13	155
1976	10	14	151
1976	10	15	130
1976	10	16	2
1976	10	18	414
1976	10	19	234
1976	10	20	263
1976	10	21	257
1976	10	22	167
1976	10	25	163
1976	10	26	239
1976	10	27	150
1976	10	28	201
1976	10	29	210
1976	10	30	1
1976	10	31	1
1976	11	1	479
1976	11	2	119
1976	11	3	230
1976	11	4	246
1976	11	5	316
1976	11	6	36
1976	11	7	1
1976	11	8	348
1976	11	9	190
1976	11	10	267
1976	11	11	50
1976	11	12	249
1976	11	13	2
1976	11	15	361
1976	11	16	281
1976	11	17	172
1976	11	18	240
1976	11	19	175
1976	11	21	1
1976	11	22	289
1976	11	23	266
1976	11	24	289
1976	11	25	1
1976	11	26	76
1976	11	29	358
1976	11	30	296
1976	12	1	226
1976	12	2	231
1976	12	3	210
1976	12	4	6
1976	12	5	1
1976	12	6	328
1976	12	7	234
1976	12	8	179
1976	12	9	162
1976	12	10	171
1976	12	11	39
1976	12	12	1
1976	12	13	343
1976	12	14	188
1976	12	15	274
1976	12	16	242
1976	12	17	223
1976	12	18	2
1976	12	19	1
1976	12	20	425
1976	12	21	270
1976	12	22	198
1976	12	23	200
1976	12	24	21
1976	12	27	163
1976	12	28	174
1976	12	29	125
1976	12	30	345
1976	12	31	74
1977	1	1	178
1977	1	3	117
1977	1	4	186
1977	1	5	238
1977	1	6	192
1977	1	7	200
1977	1	10	376
1977	1	11	137
1977	1	12	191
1977	1	13	176
1977	1	14	246
1977	1	17	385
1977	1	18	181
1977	1	19	193
1977	1	20	146
1977	1	21	190
1977	1	22	29
1977	1	24	223
1977	1	25	269
1977	1	26	195
1977	1	27	200
1977	1	28	220
1977	1	29	2
1977	1	31	405
1977	2	1	263
1977	2	2	323
1977	2	3	216
1977	2	4	180
1977	2	5	1
1977	2	7	163
1977	2	8	209
1977	2	9	198
1977	2	10	204
1977	2	11	141
1977	2	14	235
1977	2	15	337
1977	2	16	241
1977	2	17	193
1977	2	18	274
1977	2	21	9
1977	2	22	599
1977	2	23	188
1977	2	24	183
1977	2	25	289
1977	2	26	1
1977	2	28	487
1977	3	1	230
1977	3	2	195
1977	3	3	193
1977	3	4	230
1977	3	5	28
1977	3	7	301
1977	3	8	190
1977	3	9	222
1977	3	10	192
1977	3	11	203
1977	3	14	228
1977	3	15	241
1977	3	16	246
1977	3	17	188
1977	3	18	221
1977	3	21	420
1977	3	22	179
1977	3	23	204
1977	3	24	235
1977	3	25	164
1977	3	27	1
1977	3	28	303
1977	3	29	235
1977	3	30	236
1977	3	31	408
1977	4	1	203
1977	4	4	328
1977	4	5	262
1977	4	6	271
1977	4	7	333
1977	4	8	101
1977	4	9	28
1977	4	11	241
1977	4	12	109
1977	4	13	236
1977	4	14	205
1977	4	15	221
1977	4	18	331
1977	4	19	268
1977	4	20	277
1977	4	21	189
1977	4	22	198
1977	4	25	323
1977	4	26	151
1977	4	27	190
1977	4	28	217
1977	4	29	202
1977	4	30	4
1977	5	2	320
1977	5	3	324
1977	5	4	320
1977	5	5	148
1977	5	6	174
1977	5	7	1
1977	5	9	253
1977	5	10	182
1977	5	11	147
1977	5	12	229
1977	5	13	248
1977	5	14	29
1977	5	15	1
1977	5	16	397
1977	5	17	307
1977	5	18	175
1977	5	19	221
1977	5	20	227
1977	5	23	306
1977	5	24	186
1977	5	25	267
1977	5	26	226
1977	5	27	364
1977	5	29	2
1977	5	30	5
1977	5	31	457
1977	6	1	261
1977	6	2	198
1977	6	3	249
1977	6	4	1
1977	6	6	304
1977	6	7	306
1977	6	8	206
1977	6	9	188
1977	6	10	238
1977	6	11	28
1977	6	13	416
1977	6	14	204
1977	6	15	211
1977	6	16	187
1977	6	17	135
1977	6	18	1
1977	6	20	399
1977	6	21	169
1977	6	22	154
1977	6	23	210
1977	6	24	149
1977	6	25	1
1977	6	27	342
1977	6	28	213
1977	6	29	372
1977	6	30	399
1977	7	1	270
1977	7	5	219
1977	7	6	205
1977	7	7	184
1977	7	8	204
1977	7	10	1
1977	7	11	315
1977	7	12	332
1977	7	13	196
1977	7	14	196
1977	7	15	127
1977	7	17	1
1977	7	18	242
1977	7	19	151
1977	7	20	188
1977	7	21	264
1977	7	22	132
1977	7	24	1
1977	7	25	169
1977	7	26	191
1977	7	27	163
1977	7	28	165
1977	7	29	196
1977	7	30	1
1977	8	1	186
1977	8	2	104
1977	8	3	112
1977	8	4	136
1977	8	5	99
1977	8	8	191
1977	8	9	155
1977	8	10	110
1977	8	11	87
1977	8	12	149
1977	8	15	109
1977	8	16	126
1977	8	17	137
1977	8	18	81
1977	8	19	106
1977	8	20	2
1977	8	22	142
1977	8	23	177
1977	8	24	219
1977	8	25	110
1977	8	26	124
1977	8	29	198
1977	8	30	138
1977	8	31	185
1977	9	1	128
1977	9	2	133
1977	9	3	1
1977	9	6	180
1977	9	7	221
1977	9	8	165
1977	9	9	156
1977	9	10	2
1977	9	11	2
1977	9	12	247
1977	9	13	180
1977	9	14	140
1977	9	15	116
1977	9	16	201
1977	9	19	224
1977	9	20	195
1977	9	21	232
1977	9	22	127
1977	9	23	157
1977	9	26	177
1977	9	27	251
1977	9	28	191
1977	9	29	140
1977	9	30	260
1977	10	2	1
1977	10	3	970
1977	10	4	261
1977	10	5	213
1977	10	6	263
1977	10	7	225
1977	10	10	73
1977	10	11	412
1977	10	12	192
1977	10	13	188
1977	10	14	177
1977	10	15	3
1977	10	17	373
1977	10	18	161
1977	10	19	199
1977	10	20	211
1977	10	21	178
1977	10	23	1
1977	10	24	176
1977	10	25	256
1977	10	26	387
1977	10	27	146
1977	10	28	214
1977	10	29	1
1977	10	31	421
1977	11	1	205
1977	11	2	175
1977	11	3	179
1977	11	4	253
1977	11	5	21
1977	11	6	1
1977	11	7	249
1977	11	8	167
1977	11	9	191
1977	11	10	317
1977	11	11	147
1977	11	13	1
1977	11	14	404
1977	11	15	235
1977	11	16	213
1977	11	17	243
1977	11	18	147
1977	11	19	1
1977	11	21	251
1977	11	22	225
1977	11	23	323
1977	11	25	52
1977	11	28	358
1977	11	29	207
1977	11	30	345
1977	12	1	203
1977	12	2	292
1977	12	3	2
1977	12	5	393
1977	12	6	254
1977	12	7	186
1977	12	8	187
1977	12	9	225
1977	12	10	19
1977	12	11	2
1977	12	12	283
1977	12	13	231
1977	12	14	236
1977	12	15	209
1977	12	16	218
1977	12	17	1
1977	12	18	1
1977	12	19	296
1977	12	20	262
1977	12	21	229
1977	12	22	222
1977	12	23	119
1977	12	24	9
1977	12	26	1
1977	12	27	297
1977	12	28	250
1977	12	29	189
1977	12	30	183
1977	12	31	6
1978	1	1	52
1978	1	2	1
1978	1	3	198
1978	1	4	161
1978	1	5	149
1978	1	6	141
1978	1	9	376
1978	1	10	210
1978	1	11	213
1978	1	12	157
1978	1	13	205
1978	1	14	1
1978	1	15	1
1978	1	16	298
1978	1	17	221
1978	1	18	190
1978	1	19	164
1978	1	20	232
1978	1	21	23
1978	1	23	292
1978	1	24	309
1978	1	25	168
1978	1	26	229
1978	1	27	216
1978	1	28	1
1978	1	29	1
1978	1	30	288
1978	1	31	250
1978	2	1	144
1978	2	2	153
1978	2	3	175
1978	2	5	1
1978	2	6	201
1978	2	7	393
1978	2	8	190
1978	2	9	191
1978	2	10	235
1978	2	11	1
1978	2	12	3
1978	2	13	130
1978	2	14	285
1978	2	15	317
1978	2	16	210
1978	2	17	224
1978	2	18	2
1978	2	20	46
1978	2	21	600
1978	2	22	292
1978	2	23	200
1978	2	24	233
1978	2	25	26
1978	2	26	1
1978	2	27	311
1978	2	28	254
1978	3	1	213
1978	3	2	162
1978	3	3	274
1978	3	5	1
1978	3	6	279
1978	3	7	327
1978	3	8	185
1978	3	9	202
1978	3	10	164
1978	3	13	229
1978	3	14	278
1978	3	15	225
1978	3	16	162
1978	3	17	189
1978	3	20	404
1978	3	21	240
1978	3	22	207
1978	3	23	268
1978	3	24	102
1978	3	25	1
1978	3	27	314
1978	3	28	179
1978	3	29	205
1978	3	30	194
1978	3	31	256
1978	4	1	29
1978	4	3	372
1978	4	4	355
1978	4	5	206
1978	4	6	199
1978	4	7	220
1978	4	8	2
1978	4	10	260
1978	4	11	241
1978	4	12	175
1978	4	13	363
1978	4	14	163
1978	4	15	2
1978	4	16	1
1978	4	17	372
1978	4	18	299
1978	4	19	247
1978	4	20	197
1978	4	21	172
1978	4	24	289
1978	4	25	203
1978	4	26	133
1978	4	27	218
1978	4	28	369
1978	5	1	314
1978	5	2	321
1978	5	3	179
1978	5	4	209
1978	5	5	292
1978	5	6	30
1978	5	7	1
1978	5	8	315
1978	5	9	246
1978	5	10	231
1978	5	11	180
1978	5	12	195
1978	5	15	352
1978	5	16	331
1978	5	17	260
1978	5	18	153
1978	5	19	203
1978	5	20	1
1978	5	22	332
1978	5	23	284
1978	5	24	182
1978	5	25	175
1978	5	26	239
1978	5	29	41
1978	5	30	361
1978	5	31	274
1978	6	1	124
1978	6	2	240
1978	6	3	2
1978	6	5	297
1978	6	6	383
1978	6	7	217
1978	6	8	203
1978	6	9	193
1978	6	10	15
1978	6	12	337
1978	6	13	294
1978	6	14	206
1978	6	15	255
1978	6	16	174
1978	6	17	2
1978	6	19	305
1978	6	20	329
1978	6	21	202
1978	6	22	202
1978	6	23	173
1978	6	26	227
1978	6	27	290
1978	6	28	390
1978	6	29	198
1978	6	30	385
1978	7	1	1
1978	7	2	1
1978	7	3	302
1978	7	4	2
1978	7	5	209
1978	7	6	207
1978	7	7	138
1978	7	8	3
1978	7	10	245
1978	7	11	275
1978	7	12	532
1978	7	13	335
1978	7	14	429
1978	7	15	29
1978	7	17	183
1978	7	18	203
1978	7	19	166
1978	7	20	205
1978	7	21	163
1978	7	23	2
1978	7	24	149
1978	7	25	179
1978	7	26	212
1978	7	27	149
1978	7	28	138
1978	7	29	1
1978	7	30	2
1978	7	31	214
1978	8	1	177
1978	8	2	157
1978	8	3	101
1978	8	4	123
1978	8	6	1
1978	8	7	167
1978	8	8	138
1978	8	9	169
1978	8	10	119
1978	8	11	126
1978	8	12	2
1978	8	14	124
1978	8	15	145
1978	8	16	118
1978	8	17	106
1978	8	18	108
1978	8	19	1
1978	8	21	111
1978	8	22	141
1978	8	23	138
1978	8	24	121
1978	8	25	136
1978	8	27	1
1978	8	28	124
1978	8	29	206
1978	8	30	146
1978	8	31	146
1978	9	1	224
1978	9	2	1
1978	9	4	1
1978	9	5	242
1978	9	6	204
1978	9	7	157
1978	9	8	104
1978	9	9	3
1978	9	11	174
1978	9	12	223
1978	9	13	155
1978	9	14	155
1978	9	15	215
1978	9	18	179
1978	9	19	316
1978	9	20	211
1978	9	21	184
1978	9	22	198
1978	9	25	244
1978	9	26	131
1978	9	27	183
1978	9	28	206
1978	9	29	258
1978	9	30	1
1978	10	1	1
1978	10	2	1158
1978	10	3	252
1978	10	4	262
1978	10	5	278
1978	10	6	142
1978	10	7	1
1978	10	9	111
1978	10	10	381
1978	10	11	163
1978	10	12	228
1978	10	13	139
1978	10	16	329
1978	10	17	221
1978	10	18	268
1978	10	19	195
1978	10	20	292
1978	10	21	2
1978	10	23	232
1978	10	24	240
1978	10	25	179
1978	10	26	230
1978	10	27	173
1978	10	28	21
1978	10	29	2
1978	10	30	518
1978	10	31	302
1978	11	1	166
1978	11	2	225
1978	11	3	278
1978	11	6	315
1978	11	7	172
1978	11	8	247
1978	11	9	211
1978	11	10	117
1978	11	11	1
1978	11	13	334
1978	11	14	184
1978	11	15	267
1978	11	16	204
1978	11	17	430
1978	11	18	45
1978	11	19	1
1978	11	20	230
1978	11	21	273
1978	11	22	379
1978	11	24	47
